##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
['CentralNode9', 'AppTeam', 'SuperNode9', 'GlobalDataTeam', 'HubNode', 'noria', 'highDegreeNode_extra_node_2', 'NetworkOperations', 'superNode_extra_node_0', 'HighDegreeNode7', 'NetworkOps', 'ConnectorNode1', 'FirewallStatus', 'NodeE', 'Application1', 'business-importance#high', 'Link1', 'NodeB', 'hubNode_extra_node_2', 'MuxNode9', 'StreamOps', 'HighDegreeNode9', 'NetworkLink1', 'Resource1', 'Resource2', 'virtualServer', 'intermediaryNode_extra_node_1', 'NetworkOperations_extra_node_0', 'centralNode', 'trafficLoad', 'SuperNode', 'aggregationMetrics', 'IntermediaryNode7', 'CacheTeam', 'VirtualMachine', 'IntermediaryNode', 'dataFlowRate', 'HighDegreeNode1', 'RouterLoad1', 'HighDegreeNode10', 'ConnectorNode6', 'SecurityTeam', 'virtual', 'Server', 'IntermediaryNode2', 'ITSupportTeam', 'Resource4', 'ConnectorNode2', 'NetworkSecurityTeam', 'ConnectorNode10', 'VPNStatus', 'ConnectorNode3', 'OperationsTeam', 'NetworkTeam', 'NodeF', 'processingPower', 'NodeD', 'highDegreeNode_extra_node_0', 'ProductModelZ', 'ManufacturerC', 'Application3', 'business-importance#low', 'connection1', 'resource2', 'connection2', 'resource3', 'MuxNode5', 'hubNode_extra_node_3', 'CentralNode4', 'DBAdmin', 'HighDegreeNode8', 'degreeMetric', 'intermediaryNode_extra_node_2', 'hubNode_extra_node_41', 'organization1', 'superNode', 'totalTraffic', 'connectorNode', 'Resource3', 'NetworkOpsTeam', 'Locus1', 'active', 'connection3', 'resource6', 'NetworkOperationsTeam', 'Connection1', 'locus3', 'ITDept', 'intermediaryNode_extra_node_0', 'highDegreeNode1', 'superLatency', 'HighDegreeNode', 'connectionCount', 'HighDegreeNode3', 'EdgeOps', 'CloudOpsTeam', 'CentralNode1', 'ServerLoad', 'superNode_extra_node_3', 'NodeA', 'HubNode7', 'RegionalOps', 'Event1', 'n73e9c8e5fd054c3e82f53814f63be064b3', 'CentralNode6', 'DatabaseLoad', 'HighDegreeNode5', 'CoreRouterLoad', 'IntermediaryNode4', 'ProxyStatus', 'highDegreeNode_extra_node_41', 'locus4', 'centralNode_extra_node_1', 'multiplexNode', 'IntermediaryNode3', 'intermediaryNode_extra_node_41', 'trafficVolume', 'Server1', 'connectorNode_extra_node_2', 'intermediaryNode', 'DataTeam', 'CentralNode8', 'MuxNode8', 'DataOps', 'highDegreeNode2', 'hubNode', 'Link2', 'SuperNode7', 'HubNode10', 'LocalOps', 'NMS1', 'NetworkAdmin', 'ProductModelX', 'ManufacturerA', 'Connection2', 'multiplexCapacity', 'IntermediaryNode1', 'TrafficDistribution', 'NMS', 'ITSupport', 'MuxNode', 'EdgeRouterLoad', 'multiplexNode_extra_node_2', 'ConnectorNode9', 'ProxyLoad', 'ConnectorNode4', 'centralNode_extra_node_0', 'HubNode8', 'SuperNode1', 'SuperNodeLoad', 'FirewallStatus1', 'Alarm1', 'HubNode4', 'NetworkInterface2', 'event2', '192.168.1.10', 'Link3', 'OrgDept3', 'NodeC', 'CentralNode7', 'resource5', 'locus5', 'resource1', 'Resource', 'physical', 'resource4', 'HighDegreeNode2', 'OrgDept2', 'highDegreeNode', 'LocusC', 'CentralNode', 'MuxNode2', 'DataMuxStatus', 'multiplexNode_extra_node_1', 'HubNode2', 'EdgeTeam', 'LocusD', 'AppServerLoad', 'latencyMeasurement', 'streamCount', 'MultiplexNode1', 'DataStreams', 'connectorNode_extra_node_3', 'connectionStatus', 'Critical', 'ConnectorNode', 'segmentConnections', 'switch', 'DataManagementTeam', 'multiplexNode_extra_node_41', 'virtualServer_extra_node_3Status', 'IntermediaryNode8', 'multiplexNode_extra_node_0', 'Resource2_extra_node_0', 'event3', 'trafficFlow', 'type#service-platform', 'SuperNode6', 'LargeScaleLoad', 'ConnectorNode8', 'aggregateTraffic', 'SuperNode10', 'HubNode3', 'LocusA', 'MuxNode6', 'OrgDept5', 'IntermediaryNode5', 'OrgDept4', 'HighDegreeNode6', 'NetworkManagement', 'MuxNode10', 'Resource1_extra_node_0', 'IntermediaryNode9', 'clusterLoad', 'MuxNode7', 'CacheStatus', 'NetworkInterface1', 'up', 'centralNode_extra_node_41', 'connectionCountObs', 'Mux', 'LoadBalancerStatus', 'Up', 'connectorNode_extra_node_41', 'OrgDept6', 'ConnectivityTeam', 'connectorNode_extra_node_0', 'n73e9c8e5fd054c3e82f53814f63be064b2', 'Storage', 'HighDegreeNode4', 'IntermediaryNode10', 'SuperNode4', 'GlobalNetwork', 'ModelY', 'StreamManagement', 'Warning', 'HubNode1', 'TrafficFlow1', 'HubNode6', 'ConnectorNode7', 'locus1', 'SuperNode2', 'GlobalNetworkTeam', 'SuperNode3', 'ModelZ', 'router', 'SuperNode_extra_node_0', 'Active', 'event1', 'OrgDept1', 'LocusB', 'superNode_extra_node_1', 'SuperNode8', 'Server_extra_node_2', 'Application2', 'business-importance#medium', 'HubNode5', 'locus6', 'CentralNode3', 'latencyObservable', 'GlobalStreamLoad', 'RouterLoad', 'centralNode_extra_node_3', 'NetworkLeadership', 'type#resource-facing-service', 'ConnectorNode5', 'superNode_extra_node_41', 'ModelX', 'locus2', 'Multiplexed', 'IntermediaryNode6', 'HubNode9', 'NetworkSupervisors', 'n73e9c8e5fd054c3e82f53814f63be064b1', 'Server_extra_node_1', 'multiplexNode_extra_node_3', 'muxStatus', 'ServerLoad1', 'StreamLoad', 'GlobalLoad', 'PowerUsageData', 'CentralNode2', 'DBAdminTeam', 'TotalTraffic', 'ProductModelY', 'ManufacturerB', 'virtualMachine', 'Provisioned', 'FinanceApp', 'MuxNode4', 'routingPath', 'Major', 'DBLoad', 'SuperNode5', 'TrafficLoad', 'hubNode_extra_node_0', 'superNode_extra_node_2', 'centralNode_extra_node_2', 'CentralNode5', 'MuxNode1', 'DataMux1', 'HubLoad1', 'MuxNode3', 'StreamStatus', 'highDegreeNode_extra_node_1', 'Locus2', 'hubNode_extra_node_1', 'NetworkLink1_extra_node_0', 'connectorNode_extra_node_1', 'TrafficStatus1', 'SuperLoad1']
##################################################

##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_3.ttl
Number of Nodes : 382
Number of edges : 450
cumulative number of nodes : 1797
degree_histogram : [0, 156, 116, 39, 38, 13, 6, 4, 2, 2, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0031193744760962473
#### DiGrap KPIs ####
DiGraph density : 0.006183782001071856
Average degree connectivity : {2: 3.413793103448276, 4: 2.151315789473684, 3: 2.324786324786325, 1: 3.3461538461538463, 22: 0.0, 9: 3.0, 7: 2.4642857142857144, 5: 0.9384615384615385, 15: 1.4333333333333333, 13: 0.0, 6: 1.8888888888888888, 10: 2.3, 8: 4.4375}
#### Subject, Object, predicate ####
CentralNode9,AppTeam,{'label': 'elementManagedBy'}
CentralNode9,AppServerLoad,{'label': 'structuralElementObservable'}
AppTeam,CentralNode7,{'label': 'elementManagedBy'}
AppTeam,CentralNode5,{'label': 'elementManagedBy'}
AppTeam,CentralNode3,{'label': 'elementManagedBy'}
NetworkInterface1_extra_node_0,Resource1_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface1_extra_node_0,physical_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
Resource1_extra_node_0,Application1,{'label': 'resourceForApplication'}
Resource1_extra_node_0,locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
SuperNode9,GlobalDataTeam,{'label': 'elementManagedBy'}
SuperNode9,GlobalStreamLoad,{'label': 'structuralElementObservable'}
GlobalDataTeam,SuperNode7,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode3,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode5,{'label': 'elementManagedBy'}
MuxNode_extra_node_16,OrgDept5,{'label': 'elementManagedBy'}
MuxNode_extra_node_16,DataStreams,{'label': 'structuralElementObservable'}
superNode_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
noria,HubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,highDegreeNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application1,{'label': 'rdf-schema#isDefinedBy'}
noria,intermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,centralNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,MuxNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource4_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,multiplexNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource2_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,IntermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource3_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,ConnectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,connectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,SuperNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkLink1_extra_node_0_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application3,{'label': 'rdf-schema#isDefinedBy'}
noria,hubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface2,{'label': 'rdf-schema#isDefinedBy'}
noria,Application2,{'label': 'rdf-schema#isDefinedBy'}
HighDegreeNode7,NetworkOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
SuperNode_extra_node_37,TotalTraffic,{'label': 'structuralElementObservable'}
SuperNode_extra_node_37,OrgDept6,{'label': 'elementManagedBy'}
ConnectorNode1,FirewallStatus,{'label': 'structuralElementObservable'}
ConnectorNode1,FirewallStatus1,{'label': 'structuralElementObservable'}
ConnectorNode1,SecurityTeam,{'label': 'elementManagedBy'}
FirewallStatus,ConnectorNode_extra_node_24,{'label': 'structuralElementObservable'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
Link1,NodeB,{'label': 'networkLinkTerminationResource'}
Link1,NodeA,{'label': 'networkLinkTerminationResource'}
NodeB,degreeMetric,{'label': 'structuralElementObservable'}
NodeB,latencyMeasurement,{'label': 'structuralElementObservable'}
NodeB,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeB,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NodeB,latencyObservable,{'label': 'structuralElementObservable'}
NodeB,Link1_extra_node_1,{'label': 'networkLinkConnects'}
connectorNode_extra_node_2,NetworkOperations_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,multiplexNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,superNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,centralNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,highDegreeNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,hubNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,intermediaryNode_extra_node_2,{'label': 'elementManagedBy'}
MuxNode9,StreamOps,{'label': 'elementManagedBy'}
MuxNode9,StreamStatus,{'label': 'structuralElementObservable'}
StreamOps,MuxNode5,{'label': 'elementManagedBy'}
StreamOps,MuxNode7,{'label': 'elementManagedBy'}
StreamOps,MuxNode3,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NodeE,streamCount_extra_node_0,{'label': 'structuralElementObservable'}
NodeE,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeE,Link3,{'label': 'networkLinkTerminationResource'}
NodeE,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NetworkLink1,Resource1,{'label': 'networkLinkTerminationResource'}
NetworkLink1,NetworkInterface2,{'label': 'networkInterfaceConnects'}
NetworkLink1,Resource2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,NetworkInterface1,{'label': 'networkInterfaceConnects'}
Resource1,Server,{'label': 'resourceType'}
Resource1,NetworkOps_extra_node_0Team_extra_node_0,{'label': 'resourceManagedBy'}
Resource1,Connection1,{'label': 'networkLinkTerminationResource'}
Resource1,NetworkAdmin,{'label': 'resourceManagedBy'}
Resource1,physical,{'label': 'resourceType'}
Resource1,LocusA,{'label': 'locatedAtLocus'}
Resource1,ProductModelX,{'label': 'resourceProductModel'}
Resource1,router,{'label': 'resourceType'}
Resource1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1,active,{'label': 'resourceUsageState'}
Resource1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1,ModelX,{'label': 'resourceProductModel'}
Resource1,NetworkLink1_extra_node_4,{'label': 'networkLinkTerminationResourceOrigin'}
Resource1,Active,{'label': 'resourceUsageState'}
intermediaryNode_extra_node_1,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
NetworkOperations_extra_node_0,NodeA,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeD,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeC,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeF,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode3,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode9,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode5,{'label': 'elementManagedBy'}
Resource2,VirtualMachine,{'label': 'resourceType'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,active,{'label': 'resourceUsageState'}
Resource2,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2,Connection2,{'label': 'networkLinkTerminationResource'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,virtualServer_extra_node_5,{'label': 'resourceType'}
Resource2,NetworkLink1_extra_node_4,{'label': 'networkLinkTerminationResourceDestination'}
Resource2,LocusB,{'label': 'locatedAtLocus'}
Resource2,ITSupportTeam,{'label': 'resourceManagedBy'}
Resource2,Provisioned,{'label': 'resourceUsageState'}
Resource2,ProductModelY,{'label': 'resourceProductModel'}
Resource2,ModelY,{'label': 'resourceProductModel'}
superNode_extra_node_8,multiplexNode_extra_node_8,{'label': 'structuralObservableOf'}
superNode_extra_node_8,NetworkManagement,{'label': 'elementManagedBy'}
multiplexNode_extra_node_8,intermediaryNode_extra_node_8,{'label': 'structuralObservableOf'}
multiplexNode_extra_node_8,NetworkTeam,{'label': 'elementManagedBy'}
Resource3_extra_node_0,locus3,{'label': 'locatedAtLocus'}
locus3,resource3,{'label': 'locatedAt'}
IntermediaryNode,dataFlowRate,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode_extra_node_5,{'label': 'structuralElementObservable'}
dataFlowRate,IntermediaryNode_extra_node_3,{'label': 'structuralElementObservable'}
Resource1_extra_node_1,n76c7a28f56ea4e9fafd70ca5d4a1637cb1,{'label': 'resourceType'}
Resource1_extra_node_1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1_extra_node_1,Locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_1,NetworkInterface1_extra_node_1,{'label': 'networkInterfaceOf'}
n76c7a28f56ea4e9fafd70ca5d4a1637cb1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
HighDegreeNode1,RouterLoad1,{'label': 'structuralElementObservable'}
HighDegreeNode1,NetworkOperationsTeam,{'label': 'elementManagedBy'}
HighDegreeNode1,RouterLoad,{'label': 'structuralElementObservable'}
Resource1_extra_node_2,Active,{'label': 'resourceUsageState'}
Resource1_extra_node_2,Server_extra_node_2,{'label': 'resourceType'}
Resource1_extra_node_2,NetworkLink1_extra_node_3_extra_node_2,{'label': 'networkLinkTerminationResource'}
Resource1_extra_node_2,LocusA_extra_node_0,{'label': 'locatedAtLocus'}
Resource1_extra_node_2,192.168.1.10,{'label': 'resourceManagementIPAddress'}
Resource1_extra_node_2,ProductModelX,{'label': 'resourceProductModel'}
Resource1_extra_node_2,NetworkInterface1,{'label': 'networkInterfaceOf'}
Active,Resource2_extra_node_2,{'label': 'resourceUsageState'}
Active,Resource3_extra_node_1,{'label': 'resourceUsageState'}
Active,Resource3,{'label': 'resourceUsageState'}
ConnectorNode6,SecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode6,VPNStatus,{'label': 'structuralElementObservable'}
SecurityTeam,ConnectorNode4,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode10,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode8,{'label': 'elementManagedBy'}
virtual,NetworkInterface2,{'label': 'networkInterfaceType'}
NodeC,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NodeC,Link2,{'label': 'networkLinkTerminationResource'}
NodeC,connectionCount,{'label': 'structuralElementObservable'}
NetworkOps_extra_node_2,NodeF,{'label': 'elementManagedBy'}
NetworkOps_extra_node_2,NodeA,{'label': 'elementManagedBy'}
NetworkOps_extra_node_2,NodeD,{'label': 'elementManagedBy'}
NetworkInterface2,virtual_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface2,virtual_extra_node_1,{'label': 'networkInterfaceType'}
NetworkInterface2,Resource2_extra_node_1,{'label': 'networkInterfaceOf'}
NetworkInterface2,Resource2_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface2,up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1_extra_node_1,physical_extra_node_1,{'label': 'networkInterfaceType'}
intermediaryNode_extra_node_8,ITSupport,{'label': 'elementManagedBy'}
intermediaryNode_extra_node_8,connectorNode_extra_node_8,{'label': 'structuralObservableOf'}
IntermediaryNode2,ITSupportTeam,{'label': 'elementManagedBy'}
IntermediaryNode2,ProxyLoad,{'label': 'structuralElementObservable'}
ITSupportTeam,CentralNode1,{'label': 'elementManagedBy'}
ITSupportTeam,Resource4,{'label': 'resourceManagedBy'}
ConnectorNode2,NetworkSecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode2,VPNStatus,{'label': 'structuralElementObservable'}
ConnectorNode10,VPNStatus,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode8,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
Resource2_extra_node_2,LocusB_extra_node_0,{'label': 'locatedAtLocus'}
Resource2_extra_node_2,Server_extra_node_2,{'label': 'resourceType'}
Resource2_extra_node_2,NetworkLink1_extra_node_3_extra_node_2,{'label': 'networkLinkTerminationResourceDestination'}
ConnectorNode3,OperationsTeam,{'label': 'elementManagedBy'}
ConnectorNode3,LoadBalancerStatus,{'label': 'structuralElementObservable'}
OperationsTeam,ConnectorNode9,{'label': 'elementManagedBy'}
OperationsTeam,IntermediaryNode1,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode7,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode5,{'label': 'elementManagedBy'}
HubNode,NetworkTeam,{'label': 'elementManagedBy'}
NetworkTeam,hubNode,{'label': 'elementManagedBy'}
NodeF,processingPower,{'label': 'structuralObservableOf'}
NodeF,Link3,{'label': 'networkLinkTerminationResource'}
NodeF,superLatency,{'label': 'structuralElementObservable'}
processingPower,superNode_extra_node_1,{'label': 'structuralObservableOf'}
ProductModelZ,ManufacturerC,{'label': 'productManufacturedBy'}
ProductModelZ,Resource3,{'label': 'resourceProductModel'}
Application3,business-importance#low,{'label': 'applicationBusinessImportance'}
Application3,Resource4_extra_node_0,{'label': 'resourceForApplication'}
Application3,type#service-platform,{'label': 'applicationType'}
connection1,resource2,{'label': 'networkLinkTerminationResourceDestination'}
connection1,event1,{'label': 'logOriginatingManagedObject'}
connection1,resource1,{'label': 'networkLinkTerminationResource'}
resource2,Resource,{'label': 'resourceType'}
resource2,organization1,{'label': 'resourceManagedBy'}
resource2,locus2,{'label': 'locatedAtLocus'}
connection2,resource3,{'label': 'networkLinkTerminationResource'}
connection2,event2,{'label': 'logOriginatingManagedObject'}
connection2,resource4,{'label': 'networkLinkTerminationResourceDestination'}
resource3,organization1,{'label': 'resourceManagedBy'}
resource3,Resource,{'label': 'resourceType'}
MuxNode5,StreamLoad,{'label': 'structuralElementObservable'}
CentralNode4,DBAdmin,{'label': 'elementManagedBy'}
CentralNode4,DatabaseLoad,{'label': 'structuralElementObservable'}
DBAdmin,CentralNode6,{'label': 'elementManagedBy'}
DBAdmin,CentralNode8,{'label': 'elementManagedBy'}
HighDegreeNode8,CoreRouterLoad,{'label': 'structuralElementObservable'}
degreeMetric,NodeA,{'label': 'structuralElementObservable'}
hubNode_extra_node_41,organization1,{'label': 'elementManagedBy'}
organization1,highDegreeNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,intermediaryNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource4,{'label': 'resourceManagedBy'}
organization1,resource6,{'label': 'resourceManagedBy'}
organization1,resource5,{'label': 'resourceManagedBy'}
organization1,connectorNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,resource1,{'label': 'resourceManagedBy'}
organization1,multiplexNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,superNode_extra_node_41,{'label': 'elementManagedBy'}
organization1,centralNode_extra_node_41,{'label': 'elementManagedBy'}
superNode,totalTraffic,{'label': 'structuralElementObservable'}
superNode,aggregateTraffic,{'label': 'structuralElementObservable'}
superNode,NetworkSupervisors,{'label': 'elementManagedBy'}
totalTraffic,SuperNode,{'label': 'structuralElementObservable'}
Resource3,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource3,Connection1,{'label': 'networkLinkTerminationResource'}
Resource3,LocusC,{'label': 'locatedAtLocus'}
Resource3,switch,{'label': 'resourceType'}
Resource3,active,{'label': 'resourceUsageState'}
Resource3,Mux,{'label': 'resourceType'}
Resource3,ModelZ,{'label': 'resourceProductModel'}
